id,carat,cut,color,clarity,depth,table,x,y,z,price
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
120437,0.3,Very Good,E,VS2,62.6,59.0,4.27,4.29,2.68,1013
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
192738,1.5,Good,H,SI2,57.6,64.0,7.48,7.39,4.33,6147
62201,1.04,Ideal,F,VS2,61.5,56.0,6.55,6.58,4.03,7679
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
44573,0.41,Ideal,F,VS1,61.9,56.0,4.74,4.77,2.94,1007
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
151902,1.15,Ideal,I,SI1,62.6,58.0,6.68,6.72,4.19,4738
91492,0.9,Good,F,SI1,63.8,59.0,6.05,6.08,3.88,3710
102813,0.71,Premium,I,VS2,60.9,60.0,5.77,5.81,3.52,2362
89714,0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
103634,1.0,Good,G,VS2,63.8,59.0,6.35,6.32,4.04,5978
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
95834,1.03,Fair,E,SI2,66.0,56.0,6.25,6.27,4.15,4201
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
156181,0.9,Good,I,VS2,59.8,61.0,6.28,6.21,3.72,3726
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494
25189,1.7,Premium,H,VS2,61.9,58.0,7.67,7.63,4.72,13462
134952,0.56,Ideal,E,VS2,61.9,56.0,5.31,5.29,3.28,1659
61886,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.5,2.75,754
160489,0.99,Ideal,E,I1,62.3,54.0,6.36,6.39,3.97,3652
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
178336,0.3,Premium,D,SI1,62.4,59.0,4.31,4.24,2.67,756
164100,1.31,Very Good,H,SI2,62.2,56.0,6.97,7.03,4.35,5851
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
10562,1.17,Ideal,G,VS2,61.9,57.0,6.77,6.7,4.16,7099
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
86732,0.51,Premium,F,VVS2,62.7,59.0,5.12,5.07,3.19,2203
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
121944,0.31,Ideal,E,IF,61.3,56.0,4.38,4.35,2.67,958
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
101924,1.73,Ideal,G,VS2,61.9,57.0,7.69,7.65,4.75,16803
13122,1.02,Very Good,E,SI1,62.0,57.0,6.39,6.45,3.98,5746
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
97406,0.36,Ideal,G,VVS2,62.1,56.0,4.58,4.61,2.84,798
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
176187,0.34,Ideal,I,VS2,62.8,54.0,4.52,4.49,2.83,492
167355,0.4,Very Good,G,SI1,63.1,54.0,4.72,4.76,2.99,772
181177,2.01,Ideal,I,VS2,62.0,54.0,8.05,8.08,5.01,16969
161271,0.3,Ideal,H,IF,61.2,54.0,4.38,4.41,2.69,779
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
31329,0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
26018,0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
111833,0.75,Ideal,H,SI1,60.9,56.0,5.92,5.97,3.61,2129
10795,1.01,Ideal,I,SI1,61.4,57.0,6.48,6.5,3.98,3971
186890,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.55,4.0,7452
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
122367,0.51,Ideal,F,VS2,63.0,56.0,5.11,5.04,3.2,1562
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7,3246
29792,0.9,Ideal,G,SI1,62.3,57.0,6.14,6.19,3.83,3941
125226,0.7,Ideal,G,VS1,62.0,55.0,5.68,5.71,3.53,3034
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
187041,0.55,Ideal,E,VS2,61.8,55.0,5.27,5.3,3.26,1577
102553,1.51,Premium,H,VS1,61.0,61.0,7.34,7.38,4.49,10055
82510,1.57,Ideal,F,VS2,62.1,56.0,7.5,7.46,4.64,14308
158935,1.0,Good,D,SI1,63.6,57.0,6.38,6.29,4.03,4704
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
26912,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.74,4.1,5806
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
91262,1.5,Ideal,G,SI1,60.7,59.0,7.38,7.31,4.46,11430
91311,0.31,Premium,G,SI2,62.9,58.0,4.32,4.28,2.71,396
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
184751,0.23,Ideal,E,VVS2,61.0,57.0,3.94,3.97,2.44,599
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
70862,1.67,Ideal,I,VS2,61.6,56.0,7.62,7.67,4.7,10181
84642,0.55,Ideal,F,VS1,61.9,56.0,5.27,5.25,3.25,1873
8607,1.0,Premium,D,SI2,61.5,59.0,6.37,6.4,3.93,4025
8522,0.34,Premium,G,VS2,59.8,58.0,4.56,4.49,2.71,765
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
117131,0.3,Premium,E,VS2,62.3,58.0,4.28,4.31,2.68,844
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
57569,0.91,Premium,G,SI2,60.8,59.0,6.26,6.21,3.8,3481
96962,0.4,Ideal,D,SI2,61.8,56.0,4.76,4.73,2.93,855
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
97992,1.0,Ideal,G,SI2,62.3,56.0,6.42,6.39,3.99,4616
183638,1.02,Ideal,E,VS1,62.6,57.0,6.41,6.43,4.02,7587
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
91127,0.9,Premium,G,SI1,60.8,59.0,6.21,6.18,3.76,3879
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
51376,0.54,Ideal,E,SI1,61.1,57.0,5.27,5.24,3.21,1583
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
15315,1.03,Premium,H,VS2,60.6,58.0,6.56,6.53,3.97,5364
51010,0.51,Premium,F,VS2,61.8,58.0,5.11,5.07,3.14,1440
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
54247,0.7,Ideal,F,SI1,62.6,56.0,5.64,5.63,3.53,2368
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
192062,0.42,Ideal,G,VS2,62.6,55.0,4.8,4.84,3.01,935
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
38213,0.4,Premium,G,VVS2,61.5,58.0,4.73,4.7,2.9,1050
69517,0.39,Ideal,F,VS2,60.9,56.0,4.74,4.77,2.9,1053
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
119515,0.55,Ideal,F,SI1,61.3,56.0,5.26,5.3,3.23,1566
120195,1.59,Ideal,F,VS2,62.3,55.0,7.48,7.45,4.66,17339
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
137017,0.51,Good,D,SI1,64.2,58.0,4.98,5.0,3.2,1588
126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
75794,0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
175721,0.72,Ideal,F,SI1,60.8,55.0,5.8,5.83,3.54,2224
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
7597,0.71,Very Good,G,VS2,63.1,57.0,5.67,5.72,3.59,2598
183036,1.2,Premium,H,VS1,62.4,59.0,6.79,6.73,4.22,7836
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
21161,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.61,4.03,7218
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
68478,0.31,Ideal,D,VS2,62.0,57.0,4.31,4.35,2.69,734
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
29561,0.41,Premium,E,SI2,61.7,58.0,4.77,4.74,2.94,876
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
158238,0.56,Very Good,G,VS1,63.5,56.0,5.21,5.25,3.31,1723
67782,1.51,Premium,H,SI1,61.2,62.0,7.36,7.3,4.48,9847
51553,1.22,Premium,G,VVS2,61.9,58.0,6.88,6.82,4.24,10012
41082,0.32,Premium,D,VS2,61.4,58.0,4.42,4.39,2.71,756
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
126227,1.01,Premium,J,SI2,57.4,61.0,6.62,6.6,3.78,2117
5334,2.09,Very Good,I,VS2,62.1,58.0,8.21,8.17,5.06,16304
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
110576,1.5,Ideal,F,VS2,62.0,57.0,7.29,7.32,4.53,15756
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
161194,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.79,2.97,812
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
46041,0.4,Premium,F,SI1,60.8,58.0,4.8,4.78,2.91,810
161725,1.2,Very Good,E,I1,63.3,56.0,6.75,6.68,4.25,3504
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
31903,0.9,Very Good,G,SI1,63.3,56.0,6.14,6.2,3.9,4067
4172,1.21,Premium,G,VS1,61.6,58.0,6.84,6.8,4.21,8233
104417,0.3,Ideal,E,IF,61.2,56.0,4.35,4.37,2.67,957
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
20894,1.16,Very Good,G,SI2,62.8,56.0,6.68,6.64,4.19,4712
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
49632,0.72,Premium,F,VS1,62.4,58.0,5.71,5.75,3.57,2802
129647,2.03,Ideal,F,SI2,62.6,57.0,8.06,8.12,5.07,16754
102483,0.7,Ideal,E,SI1,61.2,57.0,5.65,5.67,3.46,2654
117726,0.5,Ideal,F,SI1,62.5,57.0,5.05,5.08,3.17,1274
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
153898,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.75,3.56,2767
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
152932,0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
97061,0.34,Premium,H,IF,61.5,58.0,4.52,4.47,2.77,1014
6744,0.33,Ideal,F,SI1,61.0,56.0,4.47,4.49,2.73,568
84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
99747,0.5,Premium,F,SI1,58.6,61.0,5.23,5.18,3.04,1286
7402,0.34,Very Good,E,SI1,62.9,58.0,4.44,4.47,2.8,686
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
13361,0.72,Ideal,H,VS2,63.4,56.0,5.77,5.68,3.63,2967
101837,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.81,4.19,6462
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
31388,0.72,Ideal,G,VVS1,61.4,55.0,5.76,5.8,3.55,3114
193250,0.41,Ideal,E,VS1,61.5,56.0,4.75,4.81,2.94,967
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
149097,0.5,Good,F,VS2,60.3,61.0,5.13,5.17,3.09,1601
94838,0.31,Ideal,D,SI1,61.1,57.0,4.35,4.32,2.65,732
170865,1.03,Ideal,H,SI2,62.3,57.0,6.44,6.46,4.03,3544
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
118507,0.52,Very Good,F,VS1,60.9,57.0,5.13,5.16,3.14,1819
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
60713,0.9,Very Good,F,SI1,60.1,59.0,6.16,6.21,3.72,3881
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
124624,1.02,Very Good,F,VS2,62.0,56.0,6.41,6.48,3.99,6833
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
189275,0.9,Ideal,G,VS2,61.9,54.0,6.18,6.22,3.83,3303
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
147642,0.3,Ideal,F,SI1,62.2,57.0,4.29,4.32,2.68,475
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
62287,0.56,Premium,G,SI1,60.6,58.0,5.4,5.37,3.26,1235
20351,0.3,Ideal,G,VVS1,62.3,57.0,4.32,4.29,2.68,1013
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
45423,1.2,Premium,H,SI2,59.4,62.0,6.88,6.85,4.09,4950
52454,0.31,Premium,E,VVS2,62.1,60.0,4.35,4.31,2.69,789
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
80754,1.01,Ideal,G,VS1,62.2,57.0,6.39,6.36,3.97,6290
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
114801,0.56,Ideal,H,VS1,61.6,55.0,5.33,5.32,3.28,1654
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
54169,0.3,Premium,E,SI1,61.3,58.0,4.33,4.29,2.64,675
82950,0.72,Premium,J,VS2,62.4,59.0,5.65,5.7,3.54,1942
114366,1.24,Ideal,J,VVS2,60.4,56.0,6.99,7.04,4.22,6403
34840,0.9,Premium,G,VVS2,63.0,58.0,6.1,6.13,3.86,4580
176468,1.59,Ideal,G,VS1,61.8,55.0,7.53,7.5,4.64,14402
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
11783,0.39,Very Good,F,VS1,61.0,55.0,4.78,4.82,2.92,943
81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65,682
159010,0.5,Premium,G,SI1,60.6,60.0,5.14,5.11,3.08,949
182204,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,515
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
178145,1.03,Ideal,D,VVS2,62.2,57.0,6.44,6.51,4.03,11511
96670,0.51,Very Good,D,SI2,63.4,59.0,5.09,5.05,3.22,1263
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
34814,0.31,Ideal,D,VS2,62.9,57.0,4.34,4.31,2.72,734
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
86125,0.91,Very Good,E,SI1,62.4,58.0,6.13,6.2,3.85,4218
142,0.31,Ideal,F,IF,61.7,56.0,4.37,4.38,2.7,914
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
30593,0.4,Ideal,G,VVS1,61.3,57.0,4.73,4.77,2.91,988
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892
16853,1.23,Ideal,G,VVS2,60.6,57.0,6.93,6.96,4.21,9694
138369,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,878
10244,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.34,2.72,544
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
72334,0.3,Ideal,H,IF,61.4,57.0,4.34,4.3,2.65,1013
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
134823,0.9,Ideal,G,SI1,62.6,56.0,6.15,6.12,3.84,4082
174985,2.06,Very Good,I,SI2,60.4,59.0,8.21,8.29,4.98,15092
186886,1.22,Very Good,H,VS1,63.5,58.0,6.81,6.77,4.3,6936
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
151434,1.0,Ideal,F,SI1,62.1,54.2,6.41,6.45,3.99,5728
112249,1.51,Ideal,I,VS2,62.5,57.0,7.28,7.32,4.56,10255
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
143968,0.3,Ideal,G,VVS1,62.5,54.0,4.31,4.34,2.7,814
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
123281,1.01,Very Good,G,VS1,63.4,55.0,6.3,6.34,4.01,6115
180472,1.73,Ideal,H,VS2,62.6,55.0,7.6,7.66,4.79,13853
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
81802,0.81,Ideal,H,VS1,62.3,57.0,5.88,5.93,3.68,3251
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
153378,0.4,Premium,E,VVS2,62.1,58.0,4.75,4.71,2.94,1130
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
6784,0.54,Ideal,H,VS2,61.7,56.0,5.23,5.2,3.21,1398
173754,0.46,Premium,F,SI1,58.5,61.0,5.11,5.04,2.98,984
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
130427,0.71,Ideal,F,SI1,61.7,58.0,5.7,5.74,3.53,2242
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
159399,0.3,Ideal,D,VS2,61.8,54.0,4.33,4.37,2.69,781
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
88549,0.34,Ideal,G,IF,61.9,55.0,4.49,4.52,2.79,873
28484,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.4,2.76,828
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
162904,1.14,Ideal,D,SI2,60.7,57.0,6.73,6.78,4.1,5396
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
29392,0.77,Ideal,H,VS2,62.1,56.0,5.84,5.87,3.63,2768
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
189710,0.9,Premium,G,SI2,62.0,62.0,6.16,6.09,3.8,3145
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72,571
139095,0.7,Ideal,I,SI1,62.6,55.0,5.67,5.71,3.56,2365
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
165878,0.42,Ideal,D,VVS1,62.0,57.0,4.79,4.83,2.98,1338
19172,0.7,Very Good,G,VS2,61.6,58.0,5.69,5.73,3.51,2275
158873,0.46,Premium,I,VS2,61.0,58.0,4.99,4.95,3.05,1009
34779,1.13,Premium,E,SI2,62.0,57.0,6.73,6.68,4.15,4546
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
